Country Name,Country Code,Year,fertilizer_consump_pct_of_prod,agri_land_pct,cereal_area_ha,irrigated_agri_pct,precip_mm,cereal_production_t,crop_index_2014_2016_100,food_index_2014_2016_100,cereal_yield_kgph,aquaculture_t,capture_fish_t,fish_total_t
Philippines,PHL,2022,198.6037601509637,42.39259482845357,7330167.0,,2348.0,28012590.81,103.98,100.51,3821.5,2349252.015,1771247.273,4120499.288
Philippines,PHL,2023,459.17958019401385,42.66894724486032,7356944.0,,,28465199.05,,,3869.2,2384023.388,1717841.797,4101865.1849999996
Poland,POL,2014,67.28482708753035,47.108004833600056,7484956.0,,600.0,31945433.0,105.29,101.74,4268.0,40109.69,185598.0,225707.69
Poland,POL,2015,66.07484927132555,46.93490969659362,7511852.0,,600.0,28002726.0,92.36,96.53,3727.8,33559.64,199428.0,232987.64
Poland,POL,2016,72.14298233697086,46.94470753453738,7400264.0,0.9231946570196187,600.0,29849223.0,102.35,101.73,4033.5,35452.006,212115.0,247567.006
Poland,POL,2017,70.21902953960311,47.23211078088768,7601996.0,,600.0,31924964.0,103.14,106.19,4199.6,35418.5,220396.0,255814.5
Poland,POL,2018,66.0297948446581,47.39850409902996,7806310.0,,600.0,26281580.0,93.26,102.62,3366.7,36806.31,216704.0,253510.31
Poland,POL,2019,67.26407933390189,47.44372937832805,7891440.0,,600.0,28450920.0,90.07,101.5,3605.3,39730.54,205443.0,245173.54
Poland,POL,2020,58.947890950833916,48.12661287688237,7466680.0,,600.0,35031300.0,107.75,111.87,4691.7,45417.828,200390.296,245808.124
Poland,POL,2021,58.73706145513681,47.36916040509637,7451270.0,,600.0,33996290.0,107.9,110.69,4562.5,39609.885,195384.5,234994.385
Poland,POL,2022,74.69845806393587,46.313175863308174,7196910.0,,600.0,34987760.0,110.01,111.71,4861.5,42201.499,172523.358,214724.85700000002
Poland,POL,2023,89.53253582888634,47.605054363796654,7188220.0,0.8710562414266118,,35183860.0,,,4894.7,40666.522,171783.383,212449.905
Portugal,PRT,2014,129.96745145069585,39.99624477106203,301916.0,,854.0,1333258.0,92.88,93.66,4416.0,11338.938,183664.0,195002.938
Portugal,PRT,2015,122.24207624403682,39.72224405494861,269207.0,,854.0,1240203.0,111.68,107.54,4606.9,9562.876,190100.0,199662.876
Portugal,PRT,2016,115.93707131843746,39.506645881911155,257348.0,13.099090087675428,854.0,1138085.0,95.44,98.8,4422.4,9787.66,186545.0,196332.66
Portugal,PRT,2017,110.62742222163872,40.1000899508327,236552.0,13.741615108517664,854.0,1125906.0,116.61,110.26,4759.7,12508.74,182615.0,195123.74
Portugal,PRT,2018,148.2876062121793,40.79190027683897,231740.0,14.330758959651346,854.0,1114440.0,102.05,102.07,4809.0,13991.176,178270.0,192261.176
Portugal,PRT,2019,155.07922396706016,43.12531657453256,224310.0,14.333058137528967,854.0,1161140.0,118.31,111.93,5176.5,13690.77,185050.28,198741.05
Portugal,PRT,2020,149.5544715689501,43.16609028269014,215830.0,14.44036141720328,854.0,1053530.0,110.11,108.16,4881.3,20608.01,159947.959,180555.969
Portugal,PRT,2021,151.243907656355,43.253856751115656,209240.0,14.531657217388252,854.0,1125650.0,144.08,128.07,5379.7,19541.475,179528.773,199070.248
Portugal,PRT,2022,101.51774873283826,42.78949649366414,198170.0,14.811260645588407,854.0,1018080.0,113.88,110.34,5137.4,18896.0,159890.59,178786.59
Portugal,PRT,2023,140.68133306076533,43.33752194189002,189560.0,14.744328512956944,,1042940.0,,,5501.9,22447.545,163560.084,186007.62900000002
Post-demographic dividend,PST,2014,79.97857846783948,34.234487654896114,154284274.0,,,897972898.23,100.0,100.0,5820.256818930879,5941531.5600000005,19487522.560000002,25427554.12
Post-demographic dividend,PST,2015,77.47529192431439,33.38955028286698,154292659.0,,,874103024.49,100.0,100.0,5665.240927037883,6223364.330000001,19149141.500000004,25371005.83
Post-demographic dividend,PST,2016,77.34793327223917,33.200744550259905,151697182.0,,,933725992.2,100.0,100.0,6155.1769946154955,6407777.819999998,18015496.230000004,24421774.050000004
Post-demographic dividend,PST,2017,75.19643011575722,34.147987797995654,146805214.0,,,880711859.59,100.0,100.0,5999.182174725756,6858399.930000001,18887072.46,25743972.389999997
Post-demographic dividend,PST,2018,73.3954195229454,33.66133223015361,145803732.0,,,857771600.1299999,100.0,100.0,5883.045218695774,6887805.31,18650677.47,25536982.78
Post-demographic dividend,PST,2019,72.6657216397012,33.75750410281328,146635714.0,,,870447662.73,100.0,100.0,5936.135678093402,7029337.739999999,17874602.4,24902440.14
Post-demographic dividend,PST,2020,75.70061645680045,33.42659055954462,146621172.0,,,860008665.29,100.0,100.0,5865.511890606766,6943162.659999998,17119603.95,24061266.610000003
Post-demographic dividend,PST,2021,75.403238640026,33.82399483840867,152332816.0,,,911816642.39,,,5985.688586305659,7279582.580000002,16709785.620000003,23987868.200000007
Post-demographic dividend,PST,2022,72.21862207057951,33.78371470306315,143930242.0,,,845048898.69,,,5871.242283793284,4527564.15,14312739.57,18838803.720000003
Pre-demographic dividend,PRE,2014,358.5206455024304,42.21653372708665,95870991.0,,,124045931.56,100.0,100.0,1293.885528179217,676070.1499999999,4906894.86,5165369.11
Pre-demographic dividend,PRE,2015,409.17774298962746,42.39678637378358,87156574.0,,,114248029.87,100.0,100.0,1310.8445762312776,730802.31,4867322.81,5152586.42
Pre-demographic dividend,PRE,2016,302.90401534443106,42.503396270396465,97462233.0,,,125697429.26000005,100.0,100.0,1289.7122184672291,673753.45,5238274.890000001,5252116.86
Pre-demographic dividend,PRE,2017,352.12101231424737,42.65255262209936,95539090.0,,,123544851.43000002,100.0,100.0,1293.1403184727844,670671.2200000001,6042246.17,5870821.54
Pre-demographic dividend,PRE,2018,331.2474959306251,42.86970653344255,98260079.0,,,130646336.69,100.0,100.0,1329.5946928284072,646576.02,6090207.0600000005,5725303.91
Pre-demographic dividend,PRE,2019,322.4876367358792,42.955827989255155,95886846.0,,,129908741.42999999,100.0,100.0,1354.8118486690032,651033.4099999999,6034906.970000002,5917497.0200000005
Pre-demographic dividend,PRE,2020,401.2219837314595,43.048751526999126,100501250.0,,,140454621.61999997,100.0,100.0,1397.5385571592394,651160.1,5739001.1899999995,5660965.78
Pre-demographic dividend,PRE,2021,363.62791943816177,43.19167968503011,98663362.0,,,135129861.83,,,1369.612033609801,729558.76,6206627.65,6123921.92
Pre-demographic dividend,PRE,2022,170.00593130795835,43.25502224647829,97955614.0,,,133810467.41,,,1366.040740374513,708578.3,5880366.220000001,5759628.390000001
Puerto Rico (US),PRI,2014,,21.149943630214203,28.0,,2054.0,58.87,90.89,98.08,2110.0,20.0,1810.356,1830.356
Puerto Rico (US),PRI,2015,,20.631341600901916,102.0,,2054.0,305.99,101.89,101.53,3010.5,20.0,1825.858,1845.858
Puerto Rico (US),PRI,2016,,20.11273957158963,213.0,,2054.0,623.91,107.22,100.39,2929.0,16.0,1851.476,1867.476
Puerto Rico (US),PRI,2017,,19.59413754227734,323.0,,2054.0,975.0,107.43,100.55,3015.6,16.0,1555.625,1571.625
Puerto Rico (US),PRI,2018,,19.041713641488162,454.0,,2054.0,1407.49,105.79,98.51,3099.5,16.0,1640.932,1656.932
Puerto Rico (US),PRI,2019,,19.041713641488162,598.0,,2054.0,1907.99,109.01,95.06,3188.5,16.0,1515.278,1531.278
Puerto Rico (US),PRI,2020,,19.041713641488162,737.0,,2054.0,2439.28,108.12,95.41,3309.1,11.0,1579.709,1590.709
Puerto Rico (US),PRI,2021,,19.041713641488162,865.0,,2054.0,2950.08,107.54,91.37,3410.5,11.0,1580.0,1591.0
Puerto Rico (US),PRI,2022,,19.041713641488162,1078.0,,2054.0,3566.0,107.53,95.25,3308.0,11.0,2150.347,2161.347
Puerto Rico (US),PRI,2023,,19.041713641488162,1094.0,,,3952.42,,,3612.4,11.0,2149.0,2160.0
Qatar,QAT,2014,0.14806439455123027,6.179286335944299,378.0,,74.0,2455.0,99.22,80.85,6494.7,56.0,16213.2,16269.2
Qatar,QAT,2015,0.08148631029986962,6.179286335944299,308.0,15.492957746478872,74.0,1800.5,100.26,113.19,5845.8,10.0,15201.8,15211.8
Qatar,QAT,2016,0.11935714884804222,6.179286335944299,293.0,15.492957746478872,74.0,1377.3,100.52,105.96,4692.7,10.0,14513.7,14523.7
Qatar,QAT,2017,0.1438618925831202,6.266318537859007,275.0,15.277777777777779,74.0,1374.0,101.36,105.98,4996.4,10.0,15358.6,15368.6
Qatar,QAT,2018,0.1947746310331073,6.440382941688425,265.0,14.864864864864865,74.0,2308.0,122.73,141.17,8709.4,10.0,14665.3,14675.3
Qatar,QAT,2019,0.1804942802483114,6.440382941688425,153.0,16.216216216216218,74.0,1011.0,128.78,136.27,6594.9,22.0,17130.0,17152.0
Qatar,QAT,2020,0.19701999536786843,6.440382941688425,211.0,17.56756756756757,74.0,1503.3,138.06,159.38,7124.6,22.8,15086.5,15109.3
Qatar,QAT,2021,0.19474253068787153,6.440382941688425,392.0,17.56756756756757,74.0,3305.0,148.93,169.63,8431.1,113.9,16554.5,16668.4
Qatar,QAT,2022,0.19474253068787153,6.440382941688425,106.0,17.56756756756757,74.0,1193.9,153.35,145.71,11242.0,97.845,18439.0,18536.845
Qatar,QAT,2023,0.19474253068787153,6.440382941688425,121.0,17.56756756756757,,2209.4,,,18274.6,69.32,18970.4,19039.72
Romania,ROU,2014,58.96249508177597,60.10952712100139,5423895.0,1.0484454085321764,637.0,22070736.0,104.98,103.07,4069.2,10679.98,6248.0,16927.98
Romania,ROU,2015,111.43875511558343,60.231223922114054,5455244.0,1.2483763890893347,637.0,19332821.0,94.2,96.09,3543.9,11041.748,9307.0,20348.748
Romania,ROU,2016,129.33596647809458,58.766515994436716,5480496.0,1.1315731084978922,637.0,21764816.0,100.82,100.84,3971.3,12574.03,12728.0,25302.03
Romania,ROU,2017,125.4590630768866,58.144993045897074,5191407.0,1.584691284197937,637.0,27138884.0,123.9,115.92,5227.7,12798.2,14998.0,27796.2
Romania,ROU,2018,135.9112868852496,58.30146036161336,5261270.0,1.990457730729089,637.0,31552790.0,132.87,118.69,5997.2,12298.45,11179.0,23477.45
Romania,ROU,2019,84.80589398762596,60.09214186369958,5572530.0,2.0757992188630117,637.0,30411970.0,123.84,112.46,5457.5,12847.787,10927.4,23775.186999999998
Romania,ROU,2020,57.39381827292214,56.715055632823365,5341510.0,3.6247988351597824,637.0,18153430.0,87.26,86.87,3398.6,12371.0,7972.88,20343.88
Romania,ROU,2021,123.90621683191716,56.84544506258693,5356960.0,2.6378163468155056,637.0,27791090.0,115.92,106.69,5187.8,11714.0,6350.6,18064.6
Romania,ROU,2022,455.99921985577794,55.10257301808067,5189930.0,4.164694746805489,637.0,18860480.0,85.41,85.18,3634.1,11210.78,6256.436,17467.216
Romania,ROU,2023,544.1518420590374,55.26338664812239,5169230.0,4.050334250884782,,20784510.0,,,4020.8,11264.3,6613.72,17878.02
Russian Federation,RUS,2014,9.80693179744063,13.158436257966265,42199747.0,,460.0,103135895.46,96.88,97.51,2444.0,163600.0,4269395.671,4432995.671
Russian Federation,RUS,2015,10.061750763197736,13.158436257966265,42832721.0,,460.0,102444492.24,99.62,100.04,2391.7,154050.0,4468936.286,4622986.286
Russian Federation,RUS,2016,10.91829804810574,13.158436257966265,44421992.0,,460.0,117753222.78,103.5,102.44,2650.8,173981.0,4777134.911,4951115.911
Russian Federation,RUS,2017,10.958058412467707,13.158436257966265,44250455.0,,460.0,131294828.27,110.11,107.43,2967.1,186547.0,4884582.61,5071129.61
Russian Federation,RUS,2018,11.027223831195696,13.158436257966265,41993292.0,,460.0,109839131.32,103.6,104.69,2615.6,204032.0,5128230.147,5332262.147
Russian Federation,RUS,2019,11.594231207337344,13.158436257966265,43445582.0,,460.0,117878703.7,111.52,110.0,2713.2,248293.0,4991085.183,5239378.183
Russian Federation,RUS,2020,12.367301802651594,13.158436257966265,44767340.0,,460.0,130039885.7,112.78,112.01,2904.8,291194.0,5088745.071,5379939.071
Russian Federation,RUS,2021,12.659948916847979,13.158436257966265,43460071.0,,460.0,117575103.68,111.37,111.63,2705.4,319342.0,5176469.0,5495811.0
Russian Federation,RUS,2022,14.56473618767532,13.158436257966265,44650228.0,,460.0,153095542.78,133.67,126.44,3428.8,348187.0,4997077.0,5345264.0
Russian Federation,RUS,2023,13.483549001905908,13.17107603589697,43171705.0,,,136708406.91,,,3166.6,365269.0,5398032.0,5763301.0
Rwanda,RWA,2014,,81.31333603567086,413530.0,,1212.0,582270.0,97.24,96.82,1408.0,1506.0,25159.0,26665.0
Rwanda,RWA,2015,,81.3538710985002,428935.0,,1212.0,612865.0,100.32,101.11,1428.8,1622.2,29334.0,30956.2
Rwanda,RWA,2016,,81.27280097284151,457999.0,,1212.0,662566.51,102.45,102.07,1446.7,1582.0,25013.0,26595.0
Rwanda,RWA,2017,,81.27280097284151,494278.0,,1212.0,685611.43,106.03,105.24,1387.1,3359.0,25000.0,28359.0
Rwanda,RWA,2018,,79.00283745439806,493566.0,,1212.0,711445.6,111.58,110.27,1441.4,3559.0,23977.0,27536.0
Rwanda,RWA,2019,,77.17875962707743,507279.0,,1212.0,732107.12,114.9,112.61,1443.2,3852.0,20910.2,24762.2
Rwanda,RWA,2020,,79.39197405755979,510255.0,,1212.0,751906.56,116.33,113.66,1473.6,4928.6,29979.0,34907.6
Rwanda,RWA,2021,,81.25091203891365,533146.0,,1212.0,809832.0,122.56,117.85,1519.0,5803.3,32094.0,37897.3
Rwanda,RWA,2022,,80.03677746250507,534338.0,,1212.0,807219.18,123.19,117.31,1510.7,6202.0,32735.0,38937.0
Rwanda,RWA,2023,,76.33283340089177,527326.0,,,846384.42,,,1605.1,7302.0,31600.0,38902.0
Samoa,WSM,2014,,23.851590106007066,,,2880.0,,128.29,121.52,,5.562,7527.0,7532.562
Samoa,WSM,2015,,26.7208480565371,,,2880.0,,87.02,89.29,,13.34,8700.333,8713.673
Samoa,WSM,2016,,24.314487632508833,,,2880.0,,84.69,89.19,,12.0,8808.0,8820.0
Samoa,WSM,2017,,22.302158273381295,,,2880.0,,82.65,86.03,,12.12,10853.0,10865.12
Samoa,WSM,2018,,19.845323741007196,,,2880.0,,82.81,83.76,,14.929,9741.612,9756.541
Samoa,WSM,2019,,17.77338129496403,,,2880.0,,80.7,78.82,,15.3,11172.014,11187.313999999998
Samoa,WSM,2020,,17.77338129496403,,,2880.0,,81.74,78.5,,10.014,9953.042,9963.055999999999
Samoa,WSM,2021,,17.77338129496403,,,2880.0,,85.19,84.84,,10.0,9153.213,9163.213
Samoa,WSM,2022,,17.77338129496403,,,2880.0,,84.07,83.05,,10.0,9589.25,9599.25
Samoa,WSM,2023,,17.56474820143885,,,,,,,,13.254,10360.55,10373.804
San Marino,SMR,2014,,16.666666666666664,,,,,,,,0.0,0.0,0.0
San Marino,SMR,2015,,38.333333333333336,,,,,,,,0.0,0.0,0.0
San Marino,SMR,2016,,38.333333333333336,,,,,,,,0.0,0.0,0.0
San Marino,SMR,2017,,38.333333333333336,,,,,,,,0.0,0.0,0.0
San Marino,SMR,2018,,38.333333333333336,,,,,,,,0.0,0.0,0.0
San Marino,SMR,2019,,38.333333333333336,,,,,,,,0.0,0.0,0.0
San Marino,SMR,2020,,38.333333333333336,,,,,,,,0.0,0.0,0.0
San Marino,SMR,2021,,38.333333333333336,,,,,,,,0.0,0.0,0.0
San Marino,SMR,2022,,38.333333333333336,,,,,,,,0.0,0.0,0.0
San Marino,SMR,2023,,38.333333333333336,,,,,,,,0.0,0.0,0.0
Sao Tome and Principe,STP,2014,,38.54166666666667,402.0,,3200.0,829.6,106.54,106.36,2065.0,0.0,10001.397,10001.397
Sao Tome and Principe,STP,2015,,38.54166666666667,405.0,,3200.0,823.25,88.87,89.32,2033.2,0.0,11440.8,11440.8
Sao Tome and Principe,STP,2016,,41.66666666666667,382.0,,3200.0,768.0,104.59,104.32,2012.5,0.0,11719.7,11719.7
Sao Tome and Principe,STP,2017,,42.70833333333333,288.0,,3200.0,576.0,110.39,110.88,2002.3,0.0,9514.8,9514.8
Sao Tome and Principe,STP,2018,,43.75,470.0,,3200.0,941.0,106.57,106.78,2002.4,0.0,6006.555,6006.555
Sao Tome and Principe,STP,2019,,43.75,380.0,,3200.0,761.67,106.22,106.54,2005.7,0.0,5432.787,5432.787
Sao Tome and Principe,STP,2020,,43.75,379.0,,3200.0,759.56,105.73,105.67,2003.5,0.0,5679.458,5679.458
Sao Tome and Principe,STP,2021,,44.79166666666667,410.0,,3200.0,820.74,106.25,106.4,2003.8,0.0,5117.247,5117.247
Sao Tome and Principe,STP,2022,,44.79166666666667,389.0,,3200.0,780.65,107.39,107.25,2004.3,0.0,5703.38,5703.38
Sao Tome and Principe,STP,2023,,44.79166666666667,393.0,,,786.98,,,2003.9,0.0,5647.747,5647.747
Saudi Arabia,SAU,2014,9.477704338598507,80.76614549074517,302139.0,,59.0,1568940.0,84.55,91.23,5192.8,23880.0,68660.0,92540.0
Saudi Arabia,SAU,2015,8.78120974593691,80.76261395829167,289608.0,,59.0,1616813.0,105.05,101.45,5582.8,30000.0,68130.0,98130.0
Saudi Arabia,SAU,2016,8.051722818740595,80.7596872107141,277005.0,,59.0,1507153.0,110.39,107.33,5440.9,39945.0,66537.997,106482.997
Saudi Arabia,SAU,2017,7.3004637539663175,80.75913285171352,265312.0,0.6860318488943737,59.0,1493955.0,136.79,122.02,5630.9,55025.0,66349.002,121374.002
Saudi Arabia,SAU,2018,7.094140136407619,80.75825291088482,245988.0,0.5214599877382596,59.0,1378885.0,138.35,128.79,5605.5,72025.0,67944.0,139969.0
Saudi Arabia,SAU,2019,7.073009543348715,80.76366918020737,244295.0,0.49405284689760415,59.0,1293633.0,152.11,144.94,5295.4,75562.8,66206.0,141768.8
Saudi Arabia,SAU,2020,9.125483410643477,80.77340779368188,259567.0,0.4445577275181467,59.0,1250955.0,181.73,170.03,4819.4,99906.6,64678.995,164585.595
Saudi Arabia,SAU,2021,8.461462207797114,80.77323567584163,185646.0,0.4092965745971676,59.0,877638.0,174.15,167.23,4727.5,114489.66,63361.999,177851.659
Saudi Arabia,SAU,2022,7.905661499762051,80.77323567584163,213661.0,0.4362514215470044,59.0,1068744.0,182.29,172.66,5002.1,119844.7,64263.015,184107.715
Saudi Arabia,SAU,2023,7.1350576549886595,80.77323567584163,232932.0,0.4362514215470044,,1192998.83,,,5121.7,138823.0,69055.0,207878.0
Senegal,SEN,2014,543.745694321425,46.60052978756558,1125682.0,,686.0,1251248.0,80.07,84.48,1111.5,1012.0,458530.425,459542.425
Senegal,SEN,2015,334.59393546077644,48.44959227133433,1563993.0,,686.0,2152246.0,114.05,110.23,1376.1,1212.5,425449.12,426661.62
Senegal,SEN,2016,279.5516731186283,48.2418324416974,1663755.0,,686.0,2247093.0,105.88,105.29,1350.6,2078.83,474179.324,476258.15400000004
Senegal,SEN,2017,129.7181576931126,48.42362229262972,1704719.0,,686.0,2516465.0,141.51,134.25,1476.2,1010.7,534939.6,535950.2999999999
Senegal,SEN,2018,98.70151061458319,48.60541214356204,1757142.0,,686.0,2889218.28,166.28,152.86,1644.3,1108.0,484654.67,485762.67
Senegal,SEN,2019,262.2824517064274,48.79758998597622,1729124.0,,686.0,2768798.88,165.89,153.59,1601.3,1010.0,516141.255,517151.255
Senegal,SEN,2020,293.100698773522,48.979379836908535,1998542.0,,686.0,3640544.67,203.82,183.45,1821.6,1110.0,458363.426,459473.426
Senegal,SEN,2021,131.79295884418966,49.400093491923336,1906374.0,,686.0,3535752.94,198.07,179.91,1854.7,1220.5,513957.078,515177.578
Senegal,SEN,2022,438.17245640787155,49.400093491923336,1896411.0,,686.0,3663690.0,189.93,177.49,1931.9,1739.1,505896.212,507635.312
Senegal,SEN,2023,208.6153846153846,49.400093491923336,1940235.0,,,4253209.96,,,2192.1,3801.1,521653.284,525454.384
Serbia,SRB,2014,222.0122437218488,40.09147038646238,1824736.0,1.2833675564681724,,10876563.72,98.78,98.02,5960.6,7168.37,3593.0,10761.369999999999
Serbia,SRB,2015,257.0093760013889,39.80105190944432,1766779.0,1.580005745475438,,8458144.98,92.06,94.39,4787.3,7387.0,3150.0,10537.0
Serbia,SRB,2016,346.4652482594532,39.51520695174937,1766713.0,1.244212962962963,,10893437.65,109.16,107.59,6165.9,6877.66,2067.0,8944.66
Serbia,SRB,2017,261.39237975265684,39.09215641436085,1718273.0,1.4624159110851127,,6817938.55,86.01,90.75,3967.9,5069.65,2209.0,7278.65
Serbia,SRB,2018,149.18928082539037,39.60667733821175,1721020.0,1.3568129330254042,,10553412.55,107.24,107.67,6132.1,7338.7,2082.0,9420.7
Serbia,SRB,2019,155.80095430208578,39.56094214498056,1707035.0,1.3583815028901733,,10460848.03,108.26,107.81,6128.1,6806.77,2547.0,9353.77
Serbia,SRB,2020,280.4896435916263,41.40801522178618,1746183.0,1.4933946008041357,,11471927.06,113.06,110.92,6569.7,6010.26,1932.0,7942.26
Serbia,SRB,2021,137.4451479697564,41.44369128314901,1778300.0,1.4921090387374463,,10260714.62,103.4,104.24,5770.0,7307.89,2353.0,9660.89
Serbia,SRB,2022,212.85938810742607,41.253418955880605,1732899.0,1.5854713173825312,,8036910.36,94.58,98.37,4637.8,5776.47,2379.0,8155.47
Serbia,SRB,2023,236.6319946548561,40.385301462718516,1774288.0,1.4134275618374559,,10833519.42,,,6105.8,5806.37,2470.0,8276.369999999999
Seychelles,SYC,2014,,3.369565217391304,,,2330.0,,95.33,95.09,,0.1,75503.616,75503.716
Seychelles,SYC,2015,,3.369565217391304,,,2330.0,,103.36,100.06,,0.1,105969.666,105969.766
Seychelles,SYC,2016,,3.369565217391304,,,2330.0,,101.3,104.85,,0.0,130400.451,130400.451
Seychelles,SYC,2017,,3.369565217391304,,,2330.0,,101.56,90.51,,0.1,145660.513,145660.613
Seychelles,SYC,2018,,3.369565217391304,,,2330.0,,101.47,109.16,,0.0,149301.113,149301.113
Seychelles,SYC,2019,,3.369565217391304,,,2330.0,,102.09,120.21,,0.0,145044.275,145044.275
Seychelles,SYC,2020,,3.369565217391304,,,2330.0,,101.91,129.34,,0.0,142376.448,142376.448
Seychelles,SYC,2021,,3.369565217391304,,,2330.0,,102.55,151.24,,0.0,146290.807,146290.807
Seychelles,SYC,2022,,3.369565217391304,,,2330.0,,101.78,149.83,,0.0,137842.167,137842.167
Seychelles,SYC,2023,,3.369565217391304,,,,,,,,28.8,139172.85,139201.65
Sierra Leone,SLE,2014,,54.710446106954834,858374.0,,2526.0,1304449.47,110.39,110.05,1519.7,75.0,206477.0,206552.0
Sierra Leone,SLE,2015,,54.710446106954834,736750.0,,2526.0,987059.65,96.14,96.35,1339.7,85.0,202100.0,202185.0
Sierra Leone,SLE,2016,,54.710446106954834,901418.0,,2526.0,984599.0,93.47,93.6,1092.3,85.0,202100.0,202185.0
Sierra Leone,SLE,2017,,54.710446106954834,898229.0,,2526.0,1025500.63,83.94,84.47,1141.7,85.0,202100.0,202185.0
Sierra Leone,SLE,2018,,54.710446106954834,1277925.0,,2526.0,1038913.14,89.0,88.66,813.0,100.0,202100.0,202200.0
Sierra Leone,SLE,2019,,54.710446106954834,712092.0,,2526.0,1084546.17,77.42,78.32,1523.0,100.0,202100.0,202200.0
Sierra Leone,SLE,2020,,54.710446106954834,715486.0,,2526.0,1170547.98,91.15,91.46,1636.0,115.0,200630.0,200745.0
Sierra Leone,SLE,2021,,54.710446106954834,1083487.0,,2526.0,2131723.24,133.47,130.56,1967.5,135.0,204900.0,205035.0
Sierra Leone,SLE,2022,,54.710446106954834,778513.0,,2526.0,1528291.53,105.75,104.72,1963.1,160.0,215140.0,215300.0
Sierra Leone,SLE,2023,,54.710446106954834,1045605.0,,,1536756.31,,,1469.7,185.0,206900.0,207085.0
Singapore,SGP,2014,,0.9308885754583921,,,2497.0,,100.1,95.25,,5262.323,4412.0,9674.323
Singapore,SGP,2015,,0.9308885754583921,,,2497.0,,100.94,99.27,,6896.294,3236.0,10132.294
Singapore,SGP,2016,,0.9308885754583921,,,2497.0,,98.96,105.48,,6112.361,2805.0,8917.361
Singapore,SGP,2017,,0.9269662921348315,,,2497.0,,100.12,133.2,,5833.77,2568.0,8401.77
Singapore,SGP,2018,,0.9243697478991597,,,2497.0,,106.1,111.07,,5701.649,3305.741,9007.39
Singapore,SGP,2019,,0.9217877094972068,,,2497.0,,107.4,123.45,,5831.35,3642.707,9474.057
Singapore,SGP,2020,,0.9192200557103064,,,2497.0,,101.67,123.38,,4828.849,2455.59,7284.439
Singapore,SGP,2021,,0.9192200557103064,,,2497.0,,104.66,133.72,,5243.564,2142.32,7385.884
Singapore,SGP,2022,,0.9192200557103064,,,2497.0,,90.86,131.01,,4745.21,2005.405,6750.615
Singapore,SGP,2023,,0.9192200557103064,,,,,,,,4207.03,1974.0,6181.03
Sint Maarten (Dutch part),SXM,2014,,,,,,,,,,0.0,253.0,253.0
Sint Maarten (Dutch part),SXM,2015,,,,,,,,,,0.0,253.0,253.0
Sint Maarten (Dutch part),SXM,2016,,,,,,,,,,0.0,253.0,253.0
Sint Maarten (Dutch part),SXM,2017,,,,,,,,,,0.0,253.0,253.0
Sint Maarten (Dutch part),SXM,2018,,,,,,,,,,0.0,253.0,253.0
Sint Maarten (Dutch part),SXM,2019,,,,,,,,,,0.0,253.0,253.0
Sint Maarten (Dutch part),SXM,2020,,,,,,,,,,0.0,253.0,253.0
Sint Maarten (Dutch part),SXM,2021,,,,,,,,,,0.0,253.0,253.0
Sint Maarten (Dutch part),SXM,2022,,,,,,,,,,0.0,253.0,253.0
Sint Maarten (Dutch part),SXM,2023,,,,,,,,,,0.0,253.0,253.0
Slovak Republic,SVK,2014,64.7452266457128,39.29700499168053,779581.0,0.9579760770615011,824.0,4707654.8,105.03,104.72,6038.7,1230.66,1944.0,3174.66
Slovak Republic,SVK,2015,40.490006105168156,39.278732165883284,749217.0,1.1172296939531927,824.0,3805712.0,86.66,89.58,5079.6,1308.63,1971.0,3279.63
Slovak Republic,SVK,2016,49.254367748132296,39.22628951747088,753845.0,1.1983032873806998,824.0,4847544.0,108.31,105.7,6430.4,2168.65,1866.0,4034.65
Slovak Republic,SVK,2017,48.43623135379512,39.08069883527454,717472.0,1.2985630654603513,824.0,3484061.0,87.54,91.88,4856.0,2646.264,1870.0,4516.264
Slovak Republic,SVK,2018,47.574981726653114,39.28868552412646,743140.0,1.1593435680254103,824.0,4020160.0,96.8,97.89,5409.7,2224.41,1937.0,4161.41
Slovak Republic,SVK,2019,56.04453073760877,39.20549084858569,769120.0,1.0716180371352786,824.0,4104050.0,93.51,97.92,5336.0,2687.54,1853.0,4540.54
Slovak Republic,SVK,2020,52.38164133000149,39.163893510815306,747320.0,1.2426978226234733,824.0,4580900.0,101.12,102.6,6129.8,2296.0,1736.0,4032.0
Slovak Republic,SVK,2021,52.635540079558794,38.60232945091514,717690.0,1.3793103448275863,824.0,4289470.0,99.81,97.37,5976.8,2514.0,1815.0,4329.0
Slovak Republic,SVK,2022,64.13466796239558,38.4567387687188,711490.0,1.400757166035695,824.0,3382800.0,85.0,86.15,4754.5,2614.0,1895.0,4509.0
Slovak Republic,SVK,2023,58.70149233807855,37.95757071547421,694170.0,1.2767123287671232,,4304610.0,,,6201.1,2768.0,1655.55,4423.55
Slovenia,SVN,2014,,30.528301886792452,100906.0,0.32528787977359963,1162.0,653111.28,98.26,97.67,6472.5,1396.3,410.5,1806.8
Slovenia,SVN,2015,,30.606277243255587,100003.0,0.48662589823030383,1162.0,628407.59,106.0,101.74,6283.9,1617.2,343.392,1960.592
Slovenia,SVN,2016,,30.6563399860987,99384.0,0.50204055192071,1162.0,642479.23,95.74,100.59,6464.6,1858.7,310.519,2169.219
